"question_category_id","category_id","question_id","created_at"
"3832","57","5828","2010-04-09 13:42:41"
"11258","29","16238","2010-05-14 13:05:57"
"6852","22","12001","2010-04-15 17:48:28"
"15377","51","20226","2010-06-24 23:44:42"
"9269","62","14220","2010-04-29 11:14:16"
"2682","25","4290","2010-04-07 21:08:13"
"7112","31","12300","2010-04-15 19:29:05"
"2432","42","3917","2010-04-07 17:34:27"
"12691","20","17662","2010-06-04 14:42:03"
"7462","73","9981","2010-04-16 16:38:03"
"14114","72","8633","2010-06-17 10:19:57"
"10949","26","15938","2010-05-10 12:21:27"
"5782","80","10833","2010-04-13 14:44:36"
"2036","31","3347","2010-04-07 15:23:44"
"7839","70","12784","2010-04-18 16:41:54"
"14240","67","9549","2010-06-17 12:47:09"
"11121","27","16102","2010-05-11 18:14:19"
"13088","26","18059","2010-06-07 18:33:01"
"464","80","809","2010-04-02 16:22:13"
"12818","29","17788","2010-06-04 16:04:55"
"13870","51","18861","2010-06-16 04:00:29"
"10366","48","15330","2010-05-05 18:02:22"
"3116","70","4857","2010-04-08 19:31:03"
"11267","38","16247","2010-05-14 14:32:21"
"9590","80","14543","2010-04-30 15:12:16"
"12067","26","16556","2010-05-31 14:34:23"
"12648","55","17620","2010-06-03 12:20:29"
"9702","26","14656","2010-05-03 16:15:03"
"8423","57","13369","2010-04-23 15:00:17"
"11156","29","16172","2010-05-12 11:05:56"
"11901","49","17358","2010-05-31 11:09:00"
"13736","67","18726","2010-06-15 18:13:49"
"642","47","1024","2010-04-03 12:05:43"
"1380","80","2318","2010-04-06 23:11:59"
"14657","65","19397","2010-06-19 14:15:32"
"6069","72","11172","2010-04-13 23:19:58"
"4898","77","7587","2010-04-12 11:18:52"
"749","32","1164","2010-04-03 13:18:35"
"12726","26","17697","2010-06-04 15:04:35"
"6031","61","11122","2010-04-13 21:43:08"
"6133","33","11246","2010-04-14 10:48:29"
"13670","29","18662","2010-06-15 15:29:42"
"450","80","795","2010-04-02 16:13:55"
"3368","56","5221","2010-04-08 21:09:18"
"993","47","1541","2010-04-06 12:14:51"
"10001","73","14968","2010-05-04 12:18:23"
"1235","47","1940","2010-04-06 21:04:08"
"14379","80","9706","2010-06-17 16:15:18"
"7189","20","12386","2010-04-16 11:31:51"
"9625","26","14578","2010-05-03 14:07:47"
"677","47","1071","2010-04-03 12:34:26"
"10255","26","15221","2010-05-05 17:11:27"
"14575","53","19310","2010-06-18 21:06:28"
"4081","53","6313","2010-04-09 15:44:14"
"1220","37","1906","2010-04-06 21:00:52"
"5310","31","10206","2010-04-12 17:22:38"
"605","47","982","2010-04-03 11:44:36"
"14703","72","19445","2010-06-19 15:45:56"
"1292","47","2041","2010-04-06 21:26:33"
"2703","73","4314","2010-04-07 22:09:52"
"7890","35","12835","2010-04-18 17:19:50"
"8800","72","13751","2010-04-26 20:52:24"
"15077","42","19870","2010-06-22 17:41:35"
"2536","65","4111","2010-04-07 19:15:27"
"8060","33","9705","2010-04-19 16:17:14"
"10521","22","15493","2010-05-05 19:30:43"
"13013","28","17983","2010-06-07 16:30:01"
"14257","70","9566","2010-06-17 13:00:26"
"4924","80","7614","2010-04-12 12:03:12"
"2747","56","4361","2010-04-07 23:22:17"
"15486","72","20356","2010-06-25 09:12:14"
"10720","66","15596","2010-05-06 14:09:02"
"11009","53","16022","2010-05-10 17:03:39"
"11689","70","17002","2010-05-27 16:21:43"
"12524","26","17027","2010-06-02 18:04:25"
"2907","40","4558","2010-04-08 11:57:39"
"3498","77","5399","2010-04-08 22:09:35"
"12252","26","16871","2010-06-01 15:11:15"
"12658","37","17629","2010-06-03 12:38:26"
"5385","61","10341","2010-04-12 18:10:16"
"2248","24","3668","2010-04-07 15:51:47"
"3009","23","4717","2010-04-08 18:41:39"
"7325","33","10015","2010-04-16 13:59:02"
"9811","26","14770","2010-05-03 20:11:12"
"893","83","1349","2010-04-04 16:53:03"
"4513","80","6998","2010-04-11 14:10:02"
"6794","49","11940","2010-04-15 17:19:45"
"11633","70","16889","2010-05-27 14:40:44"
"11711","33","17031","2010-05-28 09:55:12"
"1922","32","3214","2010-04-07 15:05:30"
"357","56","690","2010-04-02 11:03:43"
"3946","32","6059","2010-04-09 14:14:16"
"2692","37","4300","2010-04-07 21:30:40"
"4233","37","6608","2010-04-10 18:39:01"
"7730","69","12668","2010-04-18 15:24:45"
"684","47","1079","2010-04-03 12:37:07"
"14431","56","19152","2010-06-17 17:06:48"
"14928","69","19695","2010-06-21 17:18:26"
"8239","27","13184","2010-04-22 16:48:04"
"11366","70","16354","2010-05-26 12:54:03"
"13139","70","18108","2010-06-08 14:28:58"
"11207","70","16139","2010-05-12 16:49:55"
"6776","65","11920","2010-04-15 16:39:48"
"2856","24","4485","2010-04-08 11:09:06"
"7542","26","10172","2010-04-18 13:54:03"
"8653","26","13603","2010-04-23 19:38:18"
"4106","73","6361","2010-04-09 15:55:45"
"609","77","987","2010-04-03 11:48:00"
"657","70","1048","2010-04-03 12:24:27"
"6633","31","11769","2010-04-15 13:45:33"
"7749","27","12690","2010-04-18 15:32:55"
"6764","70","11908","2010-04-15 16:22:32"
"12391","30","17036","2010-06-02 15:14:20"
"5973","56","11052","2010-04-13 21:05:19"
"11692","70","17005","2010-05-27 16:23:08"
"11164","72","16183","2010-05-12 12:08:02"
"12423","22","17418","2010-06-02 15:35:00"
"7278","29","12476","2010-04-16 12:47:44"
"15983","29","20880","2010-06-27 18:39:18"
"7693","29","12628","2010-04-18 14:59:10"
"10508","62","15479","2010-05-05 19:21:25"
"13399","26","18375","2010-06-14 12:49:25"
"6517","23","11650","2010-04-15 11:19:48"
"2314","61","3760","2010-04-07 16:02:37"
"2738","56","4352","2010-04-07 23:11:53"
"9000","26","13953","2010-04-28 12:04:38"
"15533","87","20404","2010-06-25 10:41:39"
"9336","73","14287","2010-04-29 12:41:43"
"350","47","682","2010-04-02 11:00:40"
"12796","26","17767","2010-06-04 15:51:45"
"10226","26","15191","2010-05-05 16:57:02"
"5988","64","11068","2010-04-13 21:13:59"
"13921","29","18911","2010-06-16 12:25:00"
"12963","33","17934","2010-06-07 15:55:51"
"443","20","788","2010-04-02 16:11:20"
"2560","54","4146","2010-04-07 19:33:05"
"11068","26","15928","2010-05-11 12:56:30"
"1951","54","3245","2010-04-07 15:08:53"
"10550","24","15534","2010-05-05 19:48:03"
"1319","47","2134","2010-04-06 22:03:10"
"15669","24","20555","2010-06-25 15:12:39"
"4846","24","7520","2010-04-12 00:55:26"
"2427","47","3913","2010-04-07 17:31:51"
"15013","22","19790","2010-06-22 15:16:39"
"4774","70","7424","2010-04-11 21:45:21"
"1750","47","2931","2010-04-07 13:46:16"
"14853","26","19609","2010-06-21 13:46:34"
"9401","26","14354","2010-04-29 14:53:56"
"12761","24","17732","2010-06-04 15:27:23"
"15570","27","20442","2010-06-25 13:09:43"
"7717","27","12654","2010-04-18 15:19:23"
"16030","70","20935","2010-06-28 12:22:01"
"121","47","250","2010-04-01 11:14:14"
"4345","31","6785","2010-04-10 20:26:07"
"2930","23","4586","2010-04-08 17:24:53"
"9855","67","14816","2010-05-03 20:38:45"
"5522","26","10548","2010-04-12 21:03:44"
"12585","23","17557","2010-06-03 11:41:46"
"7235","27","12434","2010-04-16 12:03:04"
"1437","47","2396","2010-04-07 00:14:40"
"14442","48","19165","2010-06-17 17:23:56"
"987","80","1532","2010-04-06 12:13:23"
"1643","25","2725","2010-04-07 13:06:51"
"2694","47","4303","2010-04-07 21:31:43"
"8296","72","13241","2010-04-23 11:50:10"
"15778","24","20674","2010-06-26 06:46:08"
"15272","57","20113","2010-06-24 13:58:50"
"5602","40","10636","2010-04-13 12:38:42"
"316","23","640","2010-04-02 10:36:35"
"7034","62","12207","2010-04-15 18:57:20"
"4948","64","7638","2010-04-12 12:18:14"
"9586","26","14539","2010-04-30 14:56:46"
"4059","72","6264","2010-04-09 15:34:49"
"13558","49","18546","2010-06-15 06:02:55"
"15640","84","20522","2010-06-25 14:40:14"
"14003","72","19000","2010-06-16 15:53:06"
"8804","20","13755","2010-04-26 20:55:44"
"15431","32","20293","2010-06-25 05:17:11"
"2545","56","4122","2010-04-07 19:23:07"
"7638","27","12572","2010-04-18 14:31:38"
"3501","24","5402","2010-04-08 22:11:22"
"12779","26","17750","2010-06-04 15:40:21"
"12359","26","16367","2010-06-02 10:00:39"
"13212","26","18181","2010-06-09 16:18:33"
"1304","54","2090","2010-04-06 21:53:48"
"2235","53","3651","2010-04-07 15:49:29"
"6937","57","12089","2010-04-15 18:21:49"
"5190","39","10016","2010-04-12 15:34:23"
"15371","65","20213","2010-06-24 15:15:27"
"5406","42","10378","2010-04-12 18:24:05"
"12998","26","17969","2010-06-07 16:20:45"
"1475","70","2443","2010-04-07 01:31:04"
"2946","53","4601","2010-04-08 17:35:11"
"11360","26","16347","2010-05-26 12:50:29"
"1910","32","3199","2010-04-07 15:00:36"
"11351","70","16336","2010-05-26 12:41:42"
"12003","26","16906","2010-05-31 12:55:20"
"2402","56","3879","2010-04-07 16:35:54"
"9765","26","14720","2010-05-03 19:46:03"
"13176","70","18145","2010-06-08 17:53:41"
"3892","31","5938","2010-04-09 13:55:49"
"10218","62","15183","2010-05-05 16:23:00"
"8990","26","13942","2010-04-28 11:54:13"
"6565","54","11698","2010-04-15 12:18:46"
"2366","24","3837","2010-04-07 16:18:13"
"10474","61","15443","2010-05-05 18:58:32"
"5384","56","10167","2010-04-12 18:09:47"
"7410","27","10253","2010-04-16 15:55:35"
"15212","65","20042","2010-06-23 15:24:11"
"13446","39","18430","2010-06-14 14:19:33"
"14629","69","19366","2010-06-19 13:18:49"
"9573","20","14526","2010-04-30 14:41:20"
"2828","47","4456","2010-04-08 10:47:37"
"4689","82","7300","2010-04-11 21:04:12"
"14551","42","19281","2010-06-18 15:37:53"
"13882","26","18873","2010-06-16 04:25:25"
"6120","73","11231","2010-04-14 10:41:31"
"6589","70","11722","2010-04-15 12:47:26"
"4804","82","7471","2010-04-11 22:06:41"
"10423","49","15382","2010-05-05 18:37:13"
"11127","65","16112","2010-05-11 18:22:46"
"7512","57","10283","2010-04-18 13:39:08"
"15154","65","19971","2010-06-23 13:46:48"
"13705","26","18467","2010-06-15 16:40:16"
"7619","27","12552","2010-04-18 14:25:11"
"6913","27","12062","2010-04-15 18:14:30"
"178","47","317","2010-04-01 11:14:15"
"14980","61","19757","2010-06-22 14:43:22"
"13796","52","18785","2010-06-15 20:29:56"
"2763","35","4379","2010-04-08 00:16:41"
"5382","61","10338","2010-04-12 18:08:19"
"8551","55","13499","2010-04-23 18:37:51"
"8795","55","13746","2010-04-26 20:49:27"
"11502","26","16607","2010-05-26 16:34:21"
"4246","73","6638","2010-04-10 18:45:38"
"2834","61","4462","2010-04-08 10:51:55"
"6866","61","12016","2010-04-15 17:54:45"
"3541","70","5443","2010-04-09 00:36:21"
"13170","73","18140","2010-06-08 17:21:26"
"15848","87","20743","2010-06-26 16:03:33"
"14570","56","19305","2010-06-18 21:01:10"
"4281","24","6693","2010-04-10 19:38:02"
"14085","73","19084","2010-06-17 06:13:28"
"5368","26","10319","2010-04-12 18:00:44"
"13047","42","18018","2010-06-07 17:11:19"
"8567","57","13515","2010-04-23 18:46:35"
"9236","62","14192","2010-04-29 10:42:43"
"15072","50","19864","2010-06-22 17:37:19"
"9275","27","14226","2010-04-29 11:22:32"
"9787","79","14744","2010-05-03 19:57:33"
"2372","70","3844","2010-04-07 16:20:51"
"2499","56","4032","2010-04-07 18:14:14"
"1916","47","3205","2010-04-07 15:02:57"
"5371","56","10322","2010-04-12 18:02:25"
"13584","52","18571","2010-06-15 11:17:02"
"14508","26","19235","2010-06-18 03:04:54"
"15807","42","20703","2010-06-26 15:13:33"
"10246","70","15211","2010-05-05 17:06:40"
"5283","23","10160","2010-04-12 16:42:15"
"11885","29","17336","2010-05-31 10:13:56"
"320","56","644","2010-04-02 10:38:23"
"13553","29","18541","2010-06-15 05:57:44"
"13567","47","18556","2010-06-15 06:34:40"
"3176","47","4948","2010-04-08 19:46:21"
"2650","47","4258","2010-04-07 20:50:02"
"3656","53","5604","2010-04-09 12:11:44"
"13458","32","18442","2010-06-14 14:24:43"
"14875","64","19642","2010-06-21 15:03:52"
"11034","27","16060","2010-05-11 11:33:52"
"13663","30","18655","2010-06-15 15:13:11"
"13427","50","18409","2010-06-14 13:10:18"
"11355","70","16340","2010-05-26 12:44:55"
"12634","52","17606","2010-06-03 12:09:48"
"693","53","1089","2010-04-03 12:42:34"
"1606","22","2668","2010-04-07 12:53:09"
"12777","26","17748","2010-06-04 15:39:19"
"15847","84","20742","2010-06-26 16:03:06"
"9494","22","14447","2010-04-29 18:45:39"
"13050","26","18021","2010-06-07 17:16:08"
"2213","57","3610","2010-04-07 15:47:22"
"11764","26","17132","2010-05-28 10:52:39"
"13039","47","18010","2010-06-07 17:04:04"
"7464","27","9976","2010-04-16 16:39:13"
"15437","61","20300","2010-06-25 05:28:12"
"6313","36","11422","2010-04-14 17:57:20"
"14969","61","19743","2010-06-22 14:26:56"
"10985","38","15982","2010-05-10 15:32:56"
"8505","26","13453","2010-04-23 18:00:59"
"10435","22","15403","2010-05-05 18:40:58"
"5394","52","10356","2010-04-12 18:17:15"
"8203","72","13148","2010-04-21 11:26:14"
"12055","72","16533","2010-05-31 14:25:33"
"8100","20","13043","2010-04-20 12:41:37"
"4421","27","6884","2010-04-10 21:12:23"
"3525","70","5329","2010-04-08 22:27:36"
"12673","26","17644","2010-06-03 12:46:39"
"12799","26","17770","2010-06-04 15:52:39"
"12248","35","16790","2010-06-01 15:09:19"
"639","70","1020","2010-04-03 12:04:15"
"13577","42","18565","2010-06-15 06:42:15"
"7011","62","12181","2010-04-15 18:49:27"
"1968","53","3268","2010-04-07 15:12:12"
"11981","32","17073","2010-05-31 12:42:41"
"3375","57","5233","2010-04-08 21:11:09"
"15490","53","20360","2010-06-25 09:16:43"
"15138","39","19949","2010-06-23 13:08:42"
"15891","57","20787","2010-06-26 16:41:58"
"6737","72","11878","2010-04-15 15:35:37"
"4859","36","7538","2010-04-12 01:02:50"
"9580","26","14533","2010-04-30 14:46:30"
"10108","26","15075","2010-05-04 17:21:32"
"3694","35","5650","2010-04-09 12:53:03"
"8882","26","13832","2010-04-26 21:33:07"
"7204","73","12402","2010-04-16 11:40:35"
"13932","38","18923","2010-06-16 12:35:35"
"11680","70","16983","2010-05-27 16:15:49"
"5932","52","11005","2010-04-13 17:26:40"
"8050","38","13001","2010-04-19 06:25:52"
"15443","60","20307","2010-06-25 05:42:30"
"4164","53","6472","2010-04-10 16:32:16"
"9073","27","14008","2010-04-28 14:08:35"
"11513","70","16624","2010-05-26 16:59:14"
"5743","57","10791","2010-04-13 14:27:46"
"4428","24","6891","2010-04-10 21:20:17"
"2877","24","4511","2010-04-08 11:27:31"
"9992","23","14958","2010-05-04 11:58:23"
"4653","29","7241","2010-04-11 20:46:01"
"15534","87","20405","2010-06-25 10:42:54"
"14543","69","19271","2010-06-18 15:32:18"
"13732","57","18722","2010-06-15 18:11:19"
"4691","24","7305","2010-04-11 21:04:58"
"9669","23","14624","2010-05-03 15:32:39"
"10530","72","15510","2010-05-05 19:35:20"
"12722","72","17693","2010-06-04 15:02:20"
"11190","70","16217","2010-05-12 15:47:30"
"5877","61","10950","2010-04-13 15:28:47"
"11516","26","16633","2010-05-26 17:07:20"
"15299","65","20134","2010-06-24 14:11:11"
"3120","24","4868","2010-04-08 19:32:37"
"3801","72","5791","2010-04-09 13:37:20"
"11338","26","16314","2010-05-26 12:16:54"
"11369","26","16366","2010-05-26 12:56:41"
"4715","38","7340","2010-04-11 21:21:22"
"14099","39","8615","2010-06-17 06:50:31"
"9685","62","14639","2010-05-03 15:58:47"
"15325","79","20172","2010-06-24 14:24:25"
"9602","39","14555","2010-05-03 12:56:51"
"2721","61","4331","2010-04-07 23:02:15"
"1483","20","2458","2010-04-07 11:10:17"
"5387","61","10345","2010-04-12 18:11:45"
"11361","70","16348","2010-05-26 12:51:07"
"14378","61","9703","2010-06-17 16:15:09"
"13847","20","18836","2010-06-16 03:02:07"
"375","53","710","2010-04-02 11:12:45"
"8457","27","13405","2010-04-23 17:42:51"
"8019","57","12970","2010-04-19 06:05:51"
"2766","36","4382","2010-04-08 00:24:04"
"6382","73","11497","2010-04-14 19:22:54"
"11923","72","17392","2010-05-31 11:48:05"
"7817","57","12762","2010-04-18 16:27:50"
"7599","73","12531","2010-04-18 14:18:33"
"5350","39","10282","2010-04-12 17:50:06"
"2750","27","4364","2010-04-07 23:25:43"
"15020","38","19801","2010-06-22 16:22:23"
"2410","38","3889","2010-04-07 16:40:19"
"6017","39","11106","2010-04-13 21:36:05"
"9547","65","14500","2010-04-30 12:54:28"
"15925","61","20822","2010-06-26 19:41:21"
"11482","29","16573","2010-05-26 16:06:30"
"11661","70","16947","2010-05-27 16:05:19"
"2471","70","3979","2010-04-07 17:49:47"
"10902","28","15884","2010-05-07 13:44:33"
"2437","70","3933","2010-04-07 17:36:56"
"10082","26","15048","2010-05-04 15:54:01"
"11488","26","16581","2010-05-26 16:23:04"
"12142","22","16628","2010-05-31 17:49:02"
"1586","24","2611","2010-04-07 12:44:00"
"13303","72","18277","2010-06-10 18:10:34"
"11328","70","16309","2010-05-26 12:06:20"
"3118","57","4863","2010-04-08 19:31:56"
"9853","50","14814","2010-05-03 20:36:27"
"6376","61","11489","2010-04-14 19:16:07"
"14470","61","19194","2010-06-18 01:40:25"
"2254","57","3679","2010-04-07 15:52:25"
"5197","73","10022","2010-04-12 15:39:51"
"9463","26","14416","2010-04-29 17:12:49"
"3275","24","5081","2010-04-08 20:34:55"
"8440","22","13387","2010-04-23 15:57:59"
"11206","65","16134","2010-05-12 16:36:43"
"7445","72","10069","2010-04-16 16:22:02"
"13861","70","18851","2010-06-16 03:30:54"
"13486","72","18473","2010-06-15 02:09:48"
"12927","26","17892","2010-06-07 14:44:03"
"13496","65","18481","2010-06-15 02:27:44"
"3914","42","5992","2010-04-09 14:03:21"
"6585","22","11718","2010-04-15 12:43:10"
"1981","50","3277","2010-04-07 15:14:15"
"14007","24","19004","2010-06-16 16:11:02"
"9332","28","14283","2010-04-29 12:38:32"
"1743","70","2921","2010-04-07 13:43:42"
"10167","48","15130","2010-05-05 12:54:24"
"13774","73","18761","2010-06-15 20:01:22"
"349","60","681","2010-04-02 11:00:20"
"13634","73","18622","2010-06-15 13:01:59"
"14931","39","19701","2010-06-21 17:22:40"
"9940","70","14902","2010-05-03 21:29:55"
"6670","50","11809","2010-04-15 14:30:34"
"6785","61","11931","2010-04-15 17:10:28"
"2004","61","3310","2010-04-07 15:18:23"
"10265","61","15231","2010-05-05 17:14:20"
"84","28","200","2010-04-01 11:14:14"
"6258","51","11076","2010-04-14 12:10:56"
"3427","57","5310","2010-04-08 21:22:33"
"7244","73","12443","2010-04-16 12:14:21"
"14290","24","9602","2010-06-17 14:29:11"
"8946","20","13898","2010-04-27 14:54:31"
"7273","26","12472","2010-04-16 12:44:26"
"15927","26","20824","2010-06-26 19:44:08"
"10024","22","14989","2010-05-04 13:11:21"
"11887","23","17338","2010-05-31 10:15:13"
"402","61","743","2010-04-02 15:39:32"
"1224","53","1916","2010-04-06 21:01:51"
"2259","61","3686","2010-04-07 15:53:26"
"5893","41","10965","2010-04-13 16:52:57"
"15123","73","19933","2010-06-23 12:22:09"
"5093","50","9829","2010-04-12 14:45:06"
"11860","70","17299","2010-05-31 09:57:48"
"10758","62","15624","2010-05-06 15:54:04"
"7499","26","9855","2010-04-16 17:01:47"
"12032","26","16691","2010-05-31 14:12:27"
"5766","61","10817","2010-04-13 14:39:50"
"11381","26","16387","2010-05-26 14:18:17"
"9249","26","14205","2010-04-29 10:50:40"
"12925","65","17896","2010-06-07 14:42:59"
"3574","24","5484","2010-04-09 10:41:40"
"3222","57","5011","2010-04-08 20:00:48"
"6050","70","11153","2010-04-13 21:54:33"
